ID,Nombre,Estado
1,bulbasaur,huyó
2,ivysaur,atrapado
3,venusaur,huyó
4,charmander,huyó
5,charmeleon,huyó
6,charizard,huyó
7,squirtle,atrapado
8,wartortle,huyó
9,blastoise,huyó
10,caterpie,atrapado
11,metapod,huyó
12,butterfree,atrapado
13,weedle,huyó
14,kakun,huyó
15,beedrill,huyó
16,pidgey,atrapado
17,pidgeotto,atrapado
18,pidgeot,atrapado
19,rattat,huyó
20,raticate,atrapado
21,spearow,atrapado
22,fearow,atrapado
23,ekans,huyó
24,arbok,huyó
25,pikachu,huyó
26,raichu,huyó
27,sandshrew,huyó
28,sandslas,huyó
29,nidoran-f,atrapado
30,nidorin,atrapado
31,nidoqueen,atrapado
32,nidoran-m,huyó
33,nidorino,huyó
34,nidoking,huyó
35,clefairy,huyó
36,clefable,atrapado
37,vulpix,huyó
38,ninetales,huyó
39,jigglypuff,atrapado
40,wigglytuff,atrapado
41,zubat,atrapado
42,golbat,huyó
43,oddis,huyó
44,gloom,huyó
45,vileplume,atrapado
46,paras,atrapado
47,parasect,atrapado
48,venonat,huyó
49,venomot,atrapado
50,diglett,atrapado
51,dugtrio,atrapado
52,meowt,huyó
53,persian,huyó
54,psyduck,huyó
55,golduck,huyó
56,mankey,atrapado
57,primeape,huyó
58,growlithe,atrapado
59,arcanine,atrapado
60,poliwag,atrapado
61,poliwhirl,huyó
62,poliwrat,huyó
63,abr,huyó
64,kadabr,atrapado
65,alakazam,atrapado
66,machop,huyó
67,machoke,huyó
68,machamp,atrapado
69,bellsprout,atrapado
70,weepinbell,atrapado
71,victreebel,huyó
72,tentacool,huyó
73,tentacruel,huyó
74,geodude,huyó
75,graveler,atrapado
76,golem,atrapado
77,ponyt,atrapado
78,rapidas,huyó
79,slowpoke,huyó
80,slowbro,atrapado
81,magnemite,huyó
82,magneton,atrapado
83,farfetchd,huyó
84,doduo,huyó
85,dodrio,atrapado
86,seel,atrapado
87,dewgong,huyó
88,grimer,atrapado
89,muk,atrapado
90,shellder,huyó
91,cloyster,huyó
92,gastly,huyó
93,haunter,atrapado
94,gengar,huyó
95,onix,atrapado
96,drowzee,huyó
97,hypno,atrapado
98,krabby,huyó
99,kingler,huyó
100,voltorb,atrapado
101,electrode,atrapado
102,exeggcute,huyó
103,exeggutor,atrapado
104,cubone,atrapado
105,marowak,atrapado
106,hitmonlee,atrapado
107,hitmonchan,huyó
108,lickitung,huyó
109,koffing,huyó
110,weezing,huyó
111,rhyhorn,atrapado
112,rhydon,atrapado
113,chansey,atrapado
114,tangel,atrapado
115,kangaskhan,atrapado
116,horse,atrapado
117,seadr,atrapado
118,goldeen,atrapado
119,seaking,atrapado
120,staryu,huyó
121,starmie,huyó
122,mr-mime,atrapado
123,scyther,atrapado
124,jynx,huyó
125,electabuzz,huyó
126,magmar,atrapado
127,pinsir,huyó
128,tauros,huyó
129,magikarp,huyó
130,gyarados,huyó
131,lapras,huyó
132,ditto,huyó
133,eevee,atrapado
134,vaporeon,atrapado
135,jolteon,huyó
136,flareon,huyó
137,porygon,huyó
138,omanyte,huyó
139,omastar,huyó
140,kabuto,atrapado
141,kabutops,huyó
142,aerodactyl,huyó
143,snorlax,huyó
144,articuno,huyó
145,zapdos,huyó
146,moltres,huyó
147,dratini,atrapado
148,dragonair,atrapado
149,dragonite,huyó
150,mewtwo,huyó
151,mew,huyó
152,chikorit,huyó
153,bayleef,huyó
154,meganium,atrapado
155,cyndaquil,atrapado
156,quilav,atrapado
157,typhlosion,huyó
158,totodile,huyó
159,croconaw,huyó
160,feraligatr,huyó
161,sentret,huyó
162,furret,huyó
163,hoothoot,huyó
164,noctowl,atrapado
165,ledyb,huyó
166,ledian,atrapado
167,spinarak,atrapado
168,ariados,huyó
169,crobat,huyó
170,chinchou,atrapado
171,lanturn,atrapado
172,pichu,atrapado
173,cleff,huyó
174,igglybuff,huyó
175,togepi,huyó
176,togetic,atrapado
177,natu,atrapado
178,xatu,atrapado
179,mareep,huyó
180,flaaffy,atrapado
181,ampharos,atrapado
182,bellossom,atrapado
183,marill,atrapado
184,azumarill,atrapado
185,sudowoodo,atrapado
186,politoed,atrapado
187,hoppip,atrapado
188,skiploom,atrapado
189,jumpluff,atrapado
190,aipom,atrapado
191,sunkern,huyó
192,sunflor,atrapado
193,yanm,huyó
194,wooper,huyó
195,quagsire,huyó
196,espeon,atrapado
197,umbreon,atrapado
198,murkrow,huyó
199,slowking,huyó
200,misdreavus,atrapado
201,unown,huyó
202,wobbuffet,huyó
203,girafarig,huyó
204,pineco,huyó
205,forretress,atrapado
206,dunsparce,huyó
207,gligar,huyó
208,steelix,atrapado
209,snubbull,huyó
210,granbull,huyó
211,qwilfis,huyó
212,scizor,huyó
213,shuckle,huyó
214,heracross,huyó
215,sneasel,atrapado
216,teddiurs,huyó
217,ursaring,atrapado
218,slugm,huyó
219,magcargo,atrapado
220,swinub,atrapado
